Date,co2
1994-10,357.14
1994-11,358.57
1994-12,359.44
1995-01,360.03
1995-02,360.51
1995-03,360.96
1995-04,361.43
1995-05,361.34
1995-06,360.47
1995-07,358.86
1995-08,357.6
1995-09,357.92
1995-10,359.29
1995-11,360.63
1995-12,361.51
1996-01,362.0
1996-02,362.36
1996-03,362.68
1996-04,363.0
1996-05,363.15
1996-06,362.74
1996-07,361.43
1996-08,359.92
1996-09,359.56
1996-10,360.53
1996-11,361.64
1996-12,362.5
1997-01,363.13
1997-02,363.5
1997-03,363.88
1997-04,364.35
1997-05,364.36
1997-06,363.45
1997-07,361.79
1997-08,360.27
1997-09,360.27
1997-10,361.79
1997-11,363.46
1997-12,364.54
1998-01,365.04
1998-02,365.31
1998-03,365.78
1998-04,366.43
1998-05,366.7
1998-06,366.11
1998-07,364.68
1998-08,363.64
1998-09,363.88
1998-10,365.18
1998-11,366.45
1998-12,367.31
1999-01,367.95
1999-02,368.35
1999-03,368.74
1999-04,369.13
1999-05,369.04
1999-06,368.19
1999-07,366.54
1999-08,365.18
1999-09,365.29
1999-10,366.6
1999-11,367.9
1999-12,368.73
2000-01,369.27
2000-02,369.53
2000-03,369.84
2000-04,370.21
2000-05,370.11
2000-06,369.18
2000-07,367.79
2000-08,366.63
2000-09,366.58
2000-10,367.78
2000-11,369.15
2000-12,369.97
2001-01,370.53
2001-02,371.02
2001-03,371.42
2001-04,371.74
2001-05,371.64
2001-06,370.68
2001-07,369.29
2001-08,368.16
2001-09,368.2
2001-10,369.55
2001-11,370.88
2001-12,371.8
2002-01,372.36
2002-02,372.75
2002-03,373.21
2002-04,373.54
2002-05,373.53
2002-06,372.68
2002-07,371.25
2002-08,370.19
2002-09,370.51
2002-10,371.78
2002-11,373.12
2002-12,374.1
2003-01,374.77
2003-02,375.28
2003-03,375.73
2003-04,376.2
2003-05,376.33
2003-06,375.5
2003-07,373.97
2003-08,372.74
2003-09,372.92
2003-10,374.2
2003-11,375.49
2003-12,376.35
2004-01,377.04
2004-02,377.58
2004-03,378.01
2004-04,378.31
2004-05,378.24
2004-06,377.36
2004-07,375.82
2004-08,374.36
2004-09,374.25
2004-10,375.58
2004-11,377.06
2004-12,378.02
2005-01,378.58
2005-02,379.04
2005-03,379.66
2005-04,380.15
2005-05,380.27
2005-06,379.45
2005-07,377.79
2005-08,376.57
2005-09,376.6
2005-10,377.91
2005-11,379.36
2005-12,380.34
2006-01,381.14
2006-02,381.76
2006-03,382.13
2006-04,382.47
2006-05,382.43
2006-06,381.57
2006-07,379.89
2006-08,378.31
2006-09,378.41
2006-10,379.84
2006-11,381.21
2006-12,382.17
2007-01,382.82
2007-02,383.33
2007-03,383.8
2007-04,384.06
2007-05,383.9
2007-06,383.04
2007-07,381.34
2007-08,380.09
2007-09,380.47
2007-10,381.88
2007-11,383.22
2007-12,384.22
2008-01,384.97
2008-02,385.5
2008-03,385.91
2008-04,386.3
2008-05,386.26
2008-06,385.34
2008-07,383.85
2008-08,382.52
2008-09,382.31
2008-10,383.43
2008-11,384.94
2008-12,386.04
2009-01,386.8
2009-02,387.25
2009-03,387.48
2009-04,387.76
2009-05,387.73
2009-06,386.74
2009-07,384.81
2009-08,383.44
2009-09,383.74
2009-10,385.3
2009-11,386.75
2009-12,387.63
2010-01,388.42
2010-02,389.14
2010-03,389.48
2010-04,389.79
2010-05,389.76
2010-06,388.83
2010-07,387.18
2010-08,386.06
2010-09,386.52
2010-10,388.06
2010-11,389.43
2010-12,390.18
2011-01,390.74
2011-02,391.17
2011-03,391.48
2011-04,391.86
2011-05,391.89
2011-06,390.95
2011-07,389.02
2011-08,387.69
2011-09,388.09
2011-10,389.65
2011-11,391.03
2011-12,391.86
2012-01,392.43
2012-02,393.03
2012-03,393.55
2012-04,393.81
2012-05,393.69
2012-06,392.64
2012-07,390.8
2012-08,389.69
2012-09,390.35
2012-10,391.95
2012-11,393.36
2012-12,394.19
2013-01,394.87
2013-02,395.48
2013-03,396.07
2013-04,396.53
2013-05,396.54
2013-06,395.74
2013-07,394.27
2013-08,393.04
2013-09,393.01
2013-10,394.3
2013-11,395.75
2013-12,396.65
2014-01,397.29
2014-02,397.75
2014-03,398.05
2014-04,398.4
2014-05,398.47
2014-06,397.51
2014-07,395.93
2014-08,394.82
2014-09,394.89
2014-10,396.14
2014-11,397.62
2014-12,398.59
2015-01,399.32
2015-02,399.88
2015-03,400.33
2015-04,400.72
2015-05,400.68
2015-06,399.83
2015-07,398.15
2015-08,396.84
2015-09,397.11
2015-10,398.56
2015-11,400.13
2015-12,401.42
2016-01,402.41
2016-02,403.04
2016-03,403.62
2016-04,404.14
2016-05,404.21
2016-06,403.42
2016-07,401.89
2016-08,400.59
2016-09,400.77
2016-10,402.19
2016-11,403.55
2016-12,404.46
2017-01,405.1
2017-02,405.69
2017-03,406.1
2017-04,406.39
2017-05,406.43
2017-06,405.63
2017-07,403.89
2017-08,402.36
2017-09,402.44
2017-10,403.94
2017-11,405.48
2017-12,406.53
2018-01,407.31
2018-02,407.99
2018-03,408.57
2018-04,408.88
2018-05,408.75
2018-06,407.86
2018-07,406.39
2018-08,400.0
2018-09,400.8
2018-10,401.6
2018-11,402.4
2018-12,403.2
2019-01,404.0
2019-02,404.8
2019-03,405.6
2019-04,406.4
2019-05,407.2
2019-06,408.0
2019-07,408.8
2019-08,409.6
2019-09,410.4
2019-10,411.2
2019-11,412.0
2019-12,412.8
2020-01,413.6
2020-02,414.4
2020-03,415.2
2020-04,416.0
2020-05,416.8
2020-06,417.6
2020-07,418.4
2020-08,419.2
2020-09,420.0
2020-10,420.8
2020-11,421.6
2020-12,422.4
2021-01,423.2
2021-02,424.0
2021-03,424.8
2021-04,425.6
2021-05,426.4
2021-06,427.2
2021-07,428.0
2021-08,428.8
2021-09,429.6
2021-10,430.4
2021-11,431.2
